qid,question,ground_truth,topic
7717,"Griffin had 24 french fries, but Kyle took 5 of them.  Billy took twice as many as Kyle.  Ginger gave Griffin a handful of her fries, and then Colby took from Griffin 3 less than the number of fries that Kyle had taken.  If in the end Griffin had 27 fries, how many fries did Ginger give Griffin?","Griffin had 24 french fries, but Kyle took 5 of them.
Billy took twice as many as Kyle, removing 2*5=<<2*5=10>>10 fries.
Colby took 3 less than the number of fries that Kyle had taken, removing 5-3=<<5-3=2>>2 fries.
If we let X be the number of fries given to Griffin by Ginger, then 24-5-10-2+x=27
Thus, Ginger had given Griffin x=20 fries
#### 20",gsm8k
5782,"Palmer loves taking photos and has an album of 100 photos under her bed to mark memories of places she's been. She recently went on a long trip to Bali. Palmer took 50 new pictures in the first week and twice that many in the second week. She was running out of space at the end of her trip and took only 80 new photos total across the third and fourth weeks. If she adds the pictures from Bali to her collection, how many total photos does Palmer have under her bed now?","While in Bali, Palmer took 50 pictures in the first week and thus 2 * 50 photos = <<50*2=100>>100 photos in the second week.
The total number of photos she took in Bali is 50 photos on the first week + 100 photos on the second week + 130 photos = <<50+100+130=280>>280 photos.
When she adds the photos she from Bali to her album, Palmer has a total of 280 +100 = <<280+100=380>>380 photos.
#### 380",gsm8k
4952,"Three times as many children as adults attend a concert on Saturday. An adult ticket costs $7 and a child's ticket costs $3. The theater collected a total of $6,000. How many people bought tickets?","Let X be the number of adults attending the concert. The number of children attending the concert is 3*X.
The theater collected a total of 7*X + 3*(3*X) = $6,000.
Multiplying through the parentheses we get 7X + 9X = $6,000
Adding like terms we get 16X = $6,000
Dividing both sides by 16 we get X = 375, the number of adults attending the concert
The number of children attending the concert is triple this number: 375 adults * 3 children/adult = <<375*3=1125>>1125 children.
The number of people attending the concert is 375 + 1125 = <<375+1125=1500>>1500 people.
#### 1500",gsm8k
2606,Jessica’s class is going to a farm for a field trip. The school will bring all 35 students in the class plus 4 adult chaperones. The farm entrance fee for students costs $5 and $6 for adults. How much will the school pay for the farm entrance in all?,"The students' entrance fee cost $5 x 35 = $<<5*35=175>>175.
The adults' entrance fee cost $6 x 4 = $<<6*4=24>>24.
Therefore, the school will pay a total of $175 + $24 = $<<175+24=199>>199 for the farm entrance.
#### 199",gsm8k
5215,"Anya washes 32 hairs down the drain when she washes her hair and brushes out half that amount when she brushes it. How many hairs does Anya have to grow back to always have one more hair than she started with after washing, brushing, and growing it?","Anya brushes out 32 / 2 = <<32/2=16>>16 hairs.
To always have the same amount of hair, Anya has to grow back 16 + 32 + 1 = <<16+32+1=49>>49 hairs.
#### 49",gsm8k
5841,"Tony, Moses and Esther are to share $50. Moses will take 40% of the total amount while Tony and Esther will split the remainder equally among themselves. How much more than Esther will Moses get?","40% of $50 is (40/100)*$50 = $<<(40/100)*50=20>>20
After Moses takes $20, there will be $50-$20 = $<<50-20=30>>30 left
Tony and Esther will split $30 equally among themselves so each of them will get $30/2 = $<<30/2=15>>15
Moses gets $20-$15 = $<<20-15=5>>5 more than Esther
#### 5",gsm8k
5905,"A vegan restaurant serves three kinds of protein: seitan, beans, and lentils. There are ten dishes on their menu. Two have beans and lentils, and two have beans and seitan. The remaining dishes only have one kind of protein in them. Half of the remaining dishes have only beans, and there are three times as many dishes with only beans as with only seitan. How many dishes include lentils?","The vegan restaurant serves 10 - 2 - 2 = <<10-2-2=6>>6 dishes with only one kind of protein.
There are 6 / 2 = <<6/2=3>>3 dishes with only beans.
There is 3 / 3 = <<3/3=1>>1 dish with only seitan.
Thus, there are 6 - 3 - 1 = <<6-3-1=2>>2 dishes with only lentils.
There are also 2 dishes with beans and lentils, so there are 2 + 2 = <<2+2=4>>4 dishes that include lentils.
#### 4",gsm8k
7718,"There are 4 snails in one aquarium and 32 snails in another aquarium. The difference between the number of snails in the two aquariums is twice the amount of fish in both aquariums. If both aquariums have the same number of fish in them, how many fish are there in each aquarium?","The difference between the number of snails is 32 - 4 = <<32-4=28>>28 snails.
There are 28/2 = <<28/2=14>>14 fish in both aquariums.
There are 14/2 = <<14/2=7>>7 fish in each aquarium.
#### 7",gsm8k
4844,"After trick-or-treating, Brent dumped his candy on the table.  He had received 5 Kit-Kat bars, three times that amount in Hershey kisses, 8 boxes of Nerds,  and 11 lollipops.  He also had 10 Baby Ruths and half that amount in Reese Peanut butter cups.  After giving his little sister 5 lollipops, how many pieces of candy did Brent have left?","He had 5 Kit-Kats and had 3 times that amount in Kisses so he had 5*3 = <<5*3=15>>15 Hershey kisses
He had 10 Baby Ruths and half that amount in Reese Peanut butter cups so he had 10/2 = <<10/2=5>>5 Reese Peanut Butter cups
He had 11 lollipops and gave 5 to his sister so he now had 11-5 = <<11-5=6>>6 lollipops
When you add up all of the candy, he had 5 Kit-Kats, 15 Hershey kisses, 10 Baby Ruths, 5 Reese cups, 8 Nerds and 6 lollipops so 5+15+10+5+8+6 = <<5+15+10+5+8+6=49>>49 pieces of candy
#### 49",gsm8k
5669,"Jett bought a cow from the market at $600 and took it to his farm. He spent $20 every day to buy food. He also used $500 to vaccinate and deworm the cow. If he sold the cow for $2500 after 40 days, calculate the profit he made from selling back the cow to the market.","The total cost of food that the cow ate for the forty days is 40*$20 = $<<40*20=800>>800
To feed and maintain the health of the cow, the total expenses Jett used is $500+$800 = $<<500+800=1300>>1300
With the expenses, Jett used $1300+$600 = $<<1300+600=1900>>1900 on the cow.
If he sold the cow at $2500, Jett made a profit of $2500-$1900 = $<<2500-1900=600>>600
#### 600",gsm8k
2113,Tina decides to fill a jar with coins. In the first hour she puts in 20 coins. During the next two hours she puts in 30 coins each time. During the fourth hour she puts in 40 coins. During the fifth hour her mother asks to borrow some money so she takes 20 coins out. How many coins are left after the fifth hour?,"There are 20 coins during the first hour. 30 coins are added during the second and third hours and 40 coins are added during the fourth hour. By the fourth hour there are 20+30+30+40 =<<20+30+30+40=120>>120 coins
The number of coins after giving 20 to her mother is 120-20=<<120-20=100>>100
#### 100",gsm8k
2021,Angel has a tasty fruit salad restaurant making twice the number of fruit salads made by her friend Alaya's tasty fruit salad restaurant. Alaya's restaurant has 200 fruit salads. How many fruit salads are there in total in the two restaurants?,"Angel restaurant makes 2*200 = <<2*200=400>>400 fruit salads.
The total number of fruit salads made in the two restaurants is 200+400 = <<200+400=600>>600
#### 600",gsm8k
6663,"Wild Bill can shoot a pistol while riding his horse at full speed.  His horse runs at 20 feet per second, and a bullet fired from his gun flies at a speed of 400 feet per second.  But if he fires a gun while riding his horse, and the gun is aimed in the same direction that the horse is running, how much faster, in feet per second, is the bullet flying than if he fires the bullet in the opposite direction of what the horse was running?","If he fires a bullet in the same direction as the direction that the horse is running, the total speed of the bullet is the sum of the speed the bullet was propelled out of the gun plus the speed of the horse, for a combined speed of 400+20=<<400+20=420>>420 feet per second.
If he fires a bullet in the opposite direction as the direction in which the horse is running, then the total speed of the bullet is the speed the bullet was propelled out of the gun minus the speed of the horse, for a resulting speed of 400-20=<<400-20=380>>380 feet per second.
Thus, when firing the gun in the same direction as the horse is running, the bullet moves at 420-380=<<420-380=40>>40 feet per second faster than when he fires the bullet in the opposite direction as what the horse is running.
#### 40",gsm8k
6740,"If Sally had $20 less, she would have $80. If Jolly has $20 more, she would have $70. How much money do Sally and Jolly have altogether?","Sally has $80 + $20 = $<<80+20=100>>100.
While Jolly has $70 - $20 = $<<70-20=50>>50.
Thus, Sally and Jolly have $100 + $50 = $<<100+50=150>>150 altogether.
#### 150",gsm8k
4407,"Reese joined a Pinterest group where members contributed an average of 10 pins per day. The group owner deleted older pins at the rate of 5 pins per week per person. If the group has 20 people and the total number of pins is 1000, how many pins would be there after Reese had been a member for a month?","In a day, the total number of new pins is 10*20= <<10*20=200>>200.
There will be 30*200 = <<30*200=6000>>6000 new pins after a month.
The total number with old pins present is 6000+1000 = <<6000+1000=7000>>7000 pins
If the owner deletes five pins every week, the total number of deleted pins in a week is 5*20 = <<5*20=100>>100 pins.
After a month, the number of deleted pins will be 100*4 = <<100*4=400>>400
The number of pins after the old pins are deleted is 7000-400 = <<7000-400=6600>>6600 pins
#### 6,600",gsm8k
3318,"Last night Kannon had 3 apples, a banana, and 4 oranges for dinner. Today she is planning to have 4 more apples than last night, 10 times as many bananas as she ate last night, and twice as many oranges as apples she'll have today. How many fruits would she have eaten so far in the two meals?","The total number of fruits that Kannon ate last is 3 apples+1 banana+4 oranges = <<3+1+4=8>>8
Since last night Kannon had 3 apples, today she'll eat 3+4 = <<3+4=7>>7 apples.
She is also planning to eat 10 times as many bananas as she ate last night, a total of 1*10 = <<10=10>>10 bananas.
Kannon will also eat twice as many oranges as apples she'll have today, which means she'll eat 7*2 = <<7*2=14>>14 oranges.
Tonight Kannon will eat 14 oranges+10 bananas +7 apples = <<14+10+7=31>>31 fruits
In total, after tonight, Kannon would have eaten 31+8 = <<31+8=39>>39 fruits.
#### 39",gsm8k
7250,"Dylan's mother is throwing a baby shower for her best friend. She is expecting 40 guests, of whom she has cleared the parking lot to park in to, leaving only her car and her husband's jeep in the parking lot. The 40 guests, though, arrive in only 10 cars that they park in the parking lot.  If each car has 4 wheels, how many car wheels are there in the parking lot, including both of Dylan's parent's car wheels?","10 cars are parked around for the party, 10 x 4 wheels each car = <<10*4=40>>40 wheels total.
Dylan's parents both have a car with 4 wheels each, 2 x 4 = <<4*2=8>>8 more wheels.
Combined, there are 40 + 8 = <<40+8=48>>48 wheels total on the Dylan family property.
#### 48",gsm8k
6201,"Out of the 300 comic books in a comic store, 30% are liked by females, males like 120, and both genders don't like the rest. What percentage of the comic books are disliked by both males and females?","The number of comic books that females like is 30/100*300=<<30/100*300=90>>90 books
Together, both males and females like 90+120=<<90+120=210>>210 comic books.
The number of comic books that are disliked by both males and females is 300-210=<<300-210=90>>90
The percentage of books that are disliked by both genders is 90/300*100=<<90/300*100=30>>30%
#### 30",gsm8k
7987,"A house and a lot cost $120,000. If the house cost three times as much as the lot, how much did the house cost?","Since the house costs 3 times as much as the lot, the ratio of lot price to the house price is 1 : 3. This also means 1/4 of the cost is for the lot and 3/4 of the cost is for the house.
The cost of the house is 3/4 of the total cost, which is $120,000. 3/4 * $120,000 = $<<3/4*120000=90000>>90,000.
#### 90000",gsm8k
7207,"If the first skyscraper was built 100 years ago, how many years in the future will it be 5 years before its 200th anniversary of being built?","First, we perform 200-5=<<200-5=195>>195 to find the number of total years from the building being built that we're looking for.
Then, we subtract out the 100 years that have already passed to determine the remaining amount of time, performing 195-100= <<195-100=95>>95 years in the future.
#### 95",gsm8k
